"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","LifeExpectancy"
"486",0.921,0.434,0.078,0.644,0.047,1,0.507,0.557,0.658,0.797,0.894,0.662,0.739,0.855,0.389
"487",0.905,0.575,0.264,0.722,0.088,0.753,0.781,0.592,0.645,0.623,0.999,0.663,0.98,0.798,0.791
"488",0.919,0.387,0.025,0.654,0.03,0.816,0.842,0.613,0.632,0.891,0.984,0.663,0.657,0.814,0.564
"489",0.957,0.726,0.326,0.89,0.088,0.526,0.949,0.714,0.737,0.515,0.874,0.663,0.984,0.625,0.828
"490",0.944,0.406,0.076,0.676,0.063,0.779,0.725,0.66,0.618,0.764,0.818,0.663,0.95,0.922,0.649
"491",0.942,0.387,0.001,0.419,0.001,0.316,0.749,0.708,0.368,0.881,0.662,0.663,0.742,0.894,0.402
"492",0.951,0.434,0.043,0.658,0.031,0.5,0.769,0.648,0.605,0.817,0.946,0.663,0.871,0.805,0.382
"493",0.885,0.387,0.177,0.515,0.029,0.432,0.861,0.661,0.605,0.652,0.862,0.664,0.895,0.647,0.645
"494",0.981,0.774,0.325,0.95,0.014,0.358,0.976,0.913,0.684,0.464,0.914,0.665,1,0.577,0.651
"495",0.951,0.651,0.034,0.636,0.036,0.395,0.887,0.514,0.526,0.875,0.994,0.665,0.637,0.659,0.571
"496",0.905,0.462,0.047,0.746,0.088,0.489,0.878,0.682,0.592,0.707,0.85,0.665,0.84,0.803,0.52
"497",0.989,0.632,0.394,0.569,0.045,0.516,0.907,0.481,0.658,0.644,0.809,0.666,1,0.869,0.791
"498",0.948,0.821,0.703,0.814,0.11,0.721,0.86,0.604,0.553,0.535,0.992,0.666,1,0.834,0.895
"499",0.888,0.443,0.036,0.825,0.015,0.737,0.763,0.503,0.526,0.732,0.733,0.666,0.913,0.887,0.611
"500",0.952,0.67,0.357,0.817,0.258,0.526,0.896,0.665,0.737,0.486,0.998,0.666,1,0.675,0.666
"501",0.924,0.519,0.043,0.736,0.039,0.647,0.812,0.64,0.671,0.734,0.957,0.667,0.934,0.735,0.51
"502",0.92,0.623,0.133,0.619,0.036,0.489,0.704,0.467,0.645,0.659,0.86,0.667,0.733,0.768,0.473
"503",0.925,0.462,0.105,0.685,0.034,0.589,0.594,0.73,0.579,0.735,0.725,0.668,0.727,0.882,0.375
"504",0.905,0.585,0.146,0.674,0.057,0.305,0.966,0.564,0.658,0.756,0.908,0.668,0.86,0.751,0.514
"505",0.922,0.547,0.031,0.789,0.011,0.237,0.914,0.708,0.671,0.8,0.864,0.668,0.939,0.789,0.503
"506",0.94,0.651,0.185,0.768,0.057,0.542,0.664,0.665,0.684,0.681,0.994,0.668,0.974,0.738,0.691
"507",0.968,0.566,0.098,0.377,0.109,0.221,0.909,0.624,0.908,0.703,0.974,0.668,1,0.52,0.577
"508",0.952,0.519,0.086,0.69,0.038,0.747,0.717,0.651,0.605,0.737,0.599,0.668,0.794,0.894,0.399
"509",0.896,0.472,0.015,0.632,0.009,0.516,0.852,0.607,0.434,0.736,0.943,0.668,0.706,0.913,0.476
"510",0.954,0.415,0.146,0.64,0.022,0.805,0.728,0.685,0.553,0.753,0.971,0.669,0.748,0.86,0.709
"511",0.911,0.528,0.294,0.656,0.033,0.963,0.616,0.564,0.632,0.478,0.961,0.669,0.787,0.716,0.53
"512",0.915,0.443,0.068,0.661,0.021,0.642,0.538,0.817,0.632,0.54,0.773,0.67,0.801,0.794,0.439
"513",0.918,0.443,0.043,0.685,0.042,0.316,0.731,0.598,0.632,0.803,0.945,0.67,0.716,0.96,0.361
"514",0.972,0.557,0.225,0.619,0.062,0.695,0.811,0.575,0.645,0.555,0.992,0.67,0.861,0.714,0.486
"515",0.953,0.396,0.087,0.568,0.033,0.579,0.613,0.507,0.684,0.76,0.999,0.671,0.675,0.896,0.375
"516",0.951,0.425,0.01,0.601,0.001,0.332,0.916,0.567,0.382,0.861,0.941,0.671,0.804,0.829,0.483
"517",0.941,0.377,0.007,0.722,0.004,0.2,0.735,0.696,0.526,0.883,0.755,0.671,0.88,0.866,0.564
"518",0.96,0.443,0.098,0.735,0.038,0.8,0.617,0.56,0.684,0.745,0.858,0.671,0.903,0.711,0.416
"519",0.989,0.613,0.143,0.472,0.035,0.421,0.969,0.76,0.671,0.747,0.977,0.671,0.966,0.597,0.615
"520",0.945,0.462,0.067,0.569,0.042,0.5,0.974,0.497,0.526,0.762,0.947,0.671,0.893,0.863,0.568
"521",0.888,0.349,0.073,0.731,0.053,0.695,0.859,0.715,0.605,0.694,0.999,0.671,0.877,0.847,0.439
"522",0.907,0.33,0.176,0.673,0.031,0.789,0.917,0.711,0.579,0.707,0.777,0.672,0.772,0.93,0.453
"523",0.91,0.434,0.021,0.595,0.003,0.158,0.856,0.497,0.395,0.765,0.741,0.672,0.75,0.888,0.409
"524",0.904,0.434,0.005,0.595,0.002,0.563,0.73,0.591,0.566,0.895,0.656,0.672,0.908,0.913,0.784
"525",0.912,0.623,0.285,0.786,0.205,0.974,0.849,0.676,0.645,0.593,0.928,0.672,0.953,0.896,0.639
"526",0.976,0.34,0.028,0.607,0.027,0.774,0.879,0.419,0.618,0.861,0.994,0.672,0.772,0.778,0.588
"527",0.913,0.528,0.143,0.829,0.056,0.8,0.841,0.748,0.645,0.722,0.946,0.672,0.872,0.751,0.557
"528",0.898,0.491,0.127,0.682,0.047,0.989,0.954,0.677,0.632,0.723,0.969,0.673,0.912,0.797,0.554
"529",0.963,0.377,0.006,0.403,0.009,0.805,0.734,0.553,0.461,0.872,0.791,0.673,0.786,0.82,0.341
"530",0.927,0.585,0.398,0.816,0.164,0.432,0.932,0.816,0.671,0.587,0.735,0.673,0.979,0.823,0.692
"531",0.873,0.453,0.288,0.855,0.116,0.553,0.674,0.796,0.671,0.684,0.999,0.673,0.948,0.785,0.74
"532",0.923,0.387,0.006,0.574,0.001,0.563,0.718,0.592,0.461,0.9,0.838,0.673,0.876,0.91,0.544
"533",0.897,0.453,0.072,0.641,0.026,0.911,0.594,0.669,0.526,0.777,0.805,0.673,0.854,0.758,0.524
"534",0.896,0.509,0.017,0.669,0.003,0.358,0.919,0.682,0.382,0.868,0.856,0.673,0.947,0.859,0.601
"535",0.932,0.434,0.01,0.514,0.012,0.8,0.696,0.482,0.5,0.863,0.819,0.674,0.746,0.818,0.493
"536",0.967,0.66,0.303,0.74,0.184,0.568,0.973,0.727,0.724,0.663,0.935,0.674,0.984,0.832,0.804
"537",0.955,0.33,0.092,0.549,0.022,0.616,0.668,0.564,0.684,0.762,0.731,0.674,0.595,0.756,0.375
"538",0.935,0.377,0.001,0.441,0,0.147,0.74,0.643,0.421,0.847,0.922,0.675,0.856,0.959,0.449
"539",0.942,0.434,0.01,0.598,0.002,0.568,0.924,0.627,0.566,0.815,0.928,0.676,0.87,0.829,0.476
"540",0.928,0.443,0.007,0.62,0.001,0.174,0.864,0.599,0.474,0.889,0.766,0.676,0.856,0.899,0.625
"541",0.948,0.632,0.171,0.652,0.051,0.563,0.859,0.542,0.632,0.711,0.947,0.676,0.977,0.845,0.743
"542",0.936,0.406,0.122,0.487,0.014,0.484,0.363,0.623,0.618,0.584,0.986,0.676,0.715,0.888,0.503
"543",0.912,0.528,0.093,0.73,0.031,0.711,0.52,0.673,0.605,0.778,0.863,0.676,0.875,0.864,0.524
"544",0.965,0.491,0.087,0.631,0.042,0.921,0.807,0.597,0.605,0.748,0.924,0.676,0.89,0.829,0.598
"545",0.929,0.387,0.001,0.5,0.001,0.316,0.673,0.706,0.289,0.939,0.989,0.677,0.851,0.803,0.608
"546",0.948,0.528,0.036,0.651,0.006,0.568,0.907,0.69,0.539,0.832,0.962,0.677,0.914,0.893,0.591
"547",0.925,0.387,0.003,0.566,0.001,0.484,0.907,0.599,0.408,0.85,0.61,0.677,0.84,0.891,0.53
"548",0.95,0.472,0.026,0.647,0.007,0.463,0.824,0.72,0.553,0.776,0.573,0.677,0.909,0.916,0.557
"549",0.927,0.764,0.497,0.822,0.085,0.542,0.792,0.722,0.724,0.589,0.983,0.678,0.993,0.578,0.845
"550",0.911,0.34,0.002,0.603,0,0.358,0.618,0.558,0.447,0.883,0.997,0.678,0.804,0.829,0.399
"551",0.942,0.491,0.002,0.543,0.008,0,0.881,0.736,0.5,0.77,0.896,0.678,0.923,0.716,0.554
"552",0.909,0.321,0.003,0.35,0,0.447,0.675,0.582,0.566,0.84,0.927,0.678,0.85,0.894,0.659
"553",0.915,0.575,0.042,0.785,0.041,0.384,0.498,0.661,0.592,0.776,0.99,0.678,0.97,0.772,0.639
"554",0.904,0.434,0.121,0.73,0.053,0.516,0.572,0.728,0.592,0.75,0.625,0.679,0.729,0.877,0.419
"555",0.977,0.764,0.371,0.712,0.144,0.263,0.931,0.71,0.645,0.632,0.996,0.679,1,0.71,0.828
"556",0.927,0.472,0.001,0.645,0,0.132,0.768,0.662,0.566,0.922,0.878,0.679,0.804,0.915,0.595
"557",0.911,0.425,0.006,0.695,0.001,0.432,0.766,0.587,0.474,0.858,0.586,0.679,0.826,0.802,0.527
"558",0.925,0.34,0.038,0.039,0.02,0.289,0.7,0.588,0.645,0.732,0.962,0.68,0.964,0.669,0.49
"559",0.9,0.396,0.111,0.495,0.036,0.542,0.688,0.618,0.737,0.684,0.6,0.68,0.494,0.687,0.216
"560",0.919,0.415,0.112,0.66,0.046,0.937,0.967,0.602,0.579,0.765,0.859,0.68,0.921,0.916,0.473
"561",0.968,0.377,0.07,0.582,0.011,0.853,0.749,0.411,0.579,0.772,0.922,0.68,0.824,0.882,0.591
"562",0.94,0.443,0.009,0.668,0.002,0.405,0.8,0.721,0.724,0.889,0.753,0.68,0.925,0.863,0.699
"563",0.917,0.462,0.103,0.626,0.031,0.884,0.755,0.738,0.579,0.797,0.992,0.681,0.899,0.918,0.507
"564",0.864,0.575,0.104,0.824,0.077,0.842,0.598,0.726,0.645,0.655,0.983,0.682,0.982,0.883,0.696
"565",0.94,0.349,0.002,0.644,0.003,0.605,0.547,0.579,0.447,0.877,0.709,0.682,0.726,0.893,0.503
"566",0.906,0.377,0.065,0.58,0.02,0.695,0.716,0.669,0.539,0.786,0.969,0.682,0.847,0.858,0.534
"567",0.9,0.491,0.029,0.616,0.009,0.684,0.897,0.646,0.592,0.8,0.913,0.682,0.912,0.906,0.48
"568",0.97,0.566,0.017,0.537,0.005,0.674,0.728,0.513,0.447,0.85,0.96,0.683,0.85,0.865,0.473
"569",0.896,0.415,0.047,0.709,0.013,0.805,0.826,0.791,0.579,0.684,0.731,0.683,0.844,0.918,0.375
"570",0.87,0.462,0.103,0.811,0.048,0.932,0.886,0.726,0.684,0.682,0.927,0.683,0.932,0.853,0.557
"571",0.972,0.736,0.389,0.802,0.08,0.253,0.961,0.735,0.618,0.642,1,0.683,0.995,0.607,0.699
"572",0.919,0.566,0.417,0.808,0.079,0.647,0.907,0.67,0.671,0.545,0.798,0.683,0.948,0.809,0.615
"573",0.907,0.443,0.006,0.496,0,0.316,0.844,0.534,0.539,0.896,0.982,0.683,0.856,0.909,0.618
"574",0.909,0.434,0.12,0.691,0.057,0.763,0.708,0.759,0.632,0.71,0.748,0.683,0.608,0.756,0.27
"575",0.927,0.491,0.036,0.758,0.039,0.384,0.952,0.725,0.645,0.787,0.991,0.684,0.902,0.843,0.635
"576",0.991,0.547,0.048,0.578,0.02,0.247,0.971,0.547,0.526,0.799,0.93,0.684,0.976,0.86,0.625
"577",0.933,0.349,0.002,0.341,0.004,0.147,0.727,0.451,0.5,0.885,0.592,0.685,0.518,0.953,0.389
"578",0.866,0.547,0.33,0.826,0.054,0.816,0.677,0.675,0.658,0.545,0.852,0.685,0.965,0.915,0.669
"579",0.876,0.425,0.005,0.59,0.001,0.553,0.618,0.501,0.447,0.874,0.991,0.686,0.822,0.899,0.569
"580",0.975,0.519,0.086,0.783,0.058,0.642,0.871,0.718,0.566,0.695,0.991,0.686,0.951,0.739,0.578
"581",0.899,0.434,0.042,0.776,0.015,0.221,0.848,0.659,0.658,0.767,0.916,0.686,0.886,0.888,0.51
"582",0.875,0.547,0.142,0.821,0.084,0.726,0.745,0.663,0.632,0.697,0.932,0.686,0.959,0.844,0.713
"583",0.952,0.491,0.141,0.592,0.033,0.832,0.991,0.705,0.5,0.758,0.812,0.686,0.944,0.862,0.517
"584",0.928,0.349,0.123,0.544,0.029,0.884,0.352,0.662,0.645,0.653,0.828,0.686,0.577,0.862,0.392
"585",0.934,0.349,0.005,0.541,0,0.379,0.807,0.644,0.368,0.877,0.902,0.687,0.813,0.9,0.486
"586",0.954,0.415,0.077,0.552,0.023,0.805,0.495,0.498,0.645,0.76,0.946,0.687,0.719,0.866,0.426
"587",0.942,0.34,0.002,0.224,0.002,0.237,0.846,0.734,0.289,0.846,0.743,0.687,0.853,0.877,0.51
"588",0.959,0.453,0.1,0.603,0.031,0.563,0.905,0.638,0.579,0.709,0.913,0.687,0.758,0.826,0.568
"589",0,0.566,0.059,0.736,0.096,0.368,0.918,0.649,0.645,0.804,0.78,0.687,0.953,0.716,0.659
"590",0.972,0.519,0.089,0.667,0.034,0.326,0.958,0.634,0.553,0.721,0.979,0.687,0.75,0.894,0.564
"591",0.877,0.406,0.185,0.745,0.029,0.684,0.796,0.681,0.618,0.667,0.994,0.687,0.954,0.916,0.608
"592",0.905,0.509,0.121,0.655,0.042,0.826,0.941,0.724,0.566,0.816,0.935,0.687,0.944,0.818,0.655
"593",0.944,0.538,0.168,0.644,0.069,0.068,0.927,0.701,0.618,0.754,0.978,0.687,0.96,0.486,0.625
"594",0.918,0.67,0.224,0.742,0.028,0.937,0.733,0.538,0.632,0.694,0.993,0.688,0.993,0.827,0.716
"595",0.976,0.557,0.028,0.562,0.002,0.489,0.835,0.47,0.513,0.855,0.924,0.688,0.953,0.908,0.723
"596",0.923,0.575,0.096,0.672,0.038,0.447,0.918,0.365,0.618,0.752,0.914,0.688,0.825,0.709,0.578
"597",0.886,0.349,0.075,0.74,0.063,0.563,0.657,0.763,0.671,0.76,0.681,0.688,0.909,0.861,0.537
"598",0.958,0.443,0.078,0.775,0.023,0.2,0.91,0.749,0.592,0.748,0.996,0.688,0.787,0.813,0.439
"599",0.964,0.396,0.015,0.617,0.004,0.684,0.7,0.102,0.526,0.901,0.774,0.689,0.896,0.844,0.584
"600",0.963,0.425,0.007,0.484,0,0.353,0.909,0.548,0.434,0.882,0.914,0.689,0.863,0.925,0.497
"601",0.906,0.519,0.085,0.783,0.076,0.884,0.582,0.728,0.605,0.655,0.992,0.689,0.955,0.859,0.615
"602",0.872,0.377,0.161,0.742,0.072,0.621,0.8,0.676,0.592,0.685,0.837,0.689,0.955,0.874,0.713
"603",0.917,0.481,0.027,0.702,0.015,0.621,0.493,0.697,0.645,0.738,0.796,0.689,0.763,0.779,0.541
"604",0.869,0.406,0.227,0.618,0.138,0.447,0.755,0.547,0.763,0.588,0.89,0.689,0.955,0.831,0.611
"605",0.953,0.698,0.389,0.763,0.176,0.826,0.909,0.576,0.592,0.536,0.991,0.689,0.958,0.747,0.642
"606",0.981,0.623,0.076,0.621,0.027,0.621,0.93,0.614,0.645,0.793,0.954,0.69,0.958,0.891,0.72
"607",0.929,0.679,0.103,0.653,0.047,0.589,0.812,0.717,0.539,0.72,0.953,0.69,0.992,0.923,0.77
"608",0.96,0.406,0.005,0.472,0.001,0.279,0.825,0.613,0.487,0.842,0.768,0.69,0.761,0.918,0.476
"609",0.893,0.519,0.072,0.77,0.025,0.805,0.49,0.743,0.513,0.782,0.857,0.69,0.904,0.876,0.554
"610",0.9,0.642,0.367,0.85,0.166,0.379,0.965,0.587,0.697,0.449,0.99,0.69,0.974,0.651,0.707
"611",0.955,0.377,0.011,0.418,0.003,0.421,0.874,0.479,0.421,0.823,0.812,0.691,0.794,0.804,0.443
"612",0.982,0.745,0.525,0.885,0.094,0.384,0.921,0.674,0.684,0.526,0.978,0.691,1,0.701,0.725
"613",0.911,0.547,0.169,0.678,0.046,0.642,0.962,0.517,0.658,0.66,0.859,0.691,0.901,0.93,0.595
"614",0.932,0.377,0.005,0.413,0.006,0.8,0.689,0.569,0.408,0.878,0.832,0.692,0.692,0.967,0.189
"615",0.963,0.566,0.095,0.743,0.054,0.489,0.912,0.704,0.711,0.692,0.779,0.692,0.955,0.853,0.605
"616",0.916,0.453,0.018,0.664,0.009,0.537,0.937,0.652,0.539,0.834,0.889,0.692,0.88,0.91,0.446
"617",0.901,0.387,0.121,0.672,0.045,0.789,0.782,0.71,0.566,0.741,0.948,0.692,0.726,0.925,0.557
"618",0.928,0.642,0.107,0.71,0.042,0.668,0.859,0.678,0.618,0.717,0.944,0.692,0.976,0.858,0.76
"619",0.919,0.557,0.25,0.85,0.097,0.632,0.923,0.689,0.671,0.615,0.926,0.692,0.963,0.842,0.605
"620",0.936,0.651,0.35,0.798,0.062,0.905,0.94,0.568,0.724,0.589,0.99,0.692,0.966,0.912,0.642
"621",0.976,0.5,0.13,0.665,0.044,0.695,0.792,0.703,0.605,0.761,0.896,0.693,0.892,0.737,0.625
"622",0.927,0.472,0.032,0.524,0.03,0.7,0.794,0.662,0.605,0.828,0.95,0.693,0.812,0.852,0.561
"623",0.976,0.519,0.054,0.748,0.037,0.379,0.62,0.799,0.618,0.737,0.974,0.693,0.963,0.758,0.631
"624",0.904,0.396,0.097,0.533,0.034,0.974,0.249,0.654,0.658,0.786,0.692,0.693,0.745,0.892,0.443
"625",0.942,0.226,0,0.293,0,0.511,0.718,0.688,0.237,0.879,0.464,0.694,0.697,0.981,0.443
"626",0.954,0.585,0.13,0.722,0.034,0.605,0.902,0.609,0.618,0.753,0.843,0.694,0.909,0.839,0.75
"627",0.9,0.443,0.039,0.577,0.042,0.589,0.732,0.677,0.566,0.778,0.978,0.694,0.85,0.901,0.564
"628",0.912,0.472,0.047,0.749,0.02,0.674,0.917,0.735,0.566,0.784,0.928,0.694,0.963,0.887,0.544
"629",0.956,0.83,0.695,0.92,0.261,0.437,0.852,0.72,0.605,0.516,0.998,0.694,0.958,0.628,0.591
"630",0.933,0.538,0.046,0.735,0.023,0.458,0.84,0.713,0.605,0.815,0.993,0.695,0.847,0.754,0.443
"631",0.936,0.613,0.203,0.606,0.029,0.779,0.835,0.546,0.526,0.59,0.733,0.695,0.689,0.846,0.541
"632",0.907,0.519,0.089,0.735,0.065,0.816,0.954,0.635,0.605,0.767,0.984,0.696,0.878,0.787,0.655
"633",0.943,0.396,0.028,0.513,0.009,0.437,0.808,0.701,0.434,0.781,0.782,0.696,0.65,0.868,0.474
"634",0.929,0.377,0.004,0.385,0.003,0.753,0.774,0.637,0.474,0.893,0.593,0.696,0.782,0.883,0.49
"635",0.935,0.5,0.216,0.653,0.022,0.605,0.799,0.684,0.592,0.65,0.998,0.696,0.972,0.94,0.642
"636",0.894,0.358,0.085,0.59,0.034,0.8,0.895,0.627,0.553,0.735,0.999,0.696,0.884,0.936,0.456
"637",0.927,0.472,0.046,0.567,0.009,0.658,0.903,0.66,0.566,0.773,0.956,0.697,0.887,0.747,0.53
"638",0.923,0.396,0.002,0.504,0.002,0.711,0.709,0.544,0.421,0.892,0.668,0.697,0.814,0.857,0.5
"639",0.936,0.698,0.383,0.695,0.073,0.658,0.908,0.599,0.513,0.607,0.942,0.697,0.988,0.87,0.774
"640",0.954,0.5,0.074,0.77,0.056,0.8,0.627,0.756,0.539,0.804,0.907,0.697,0.83,0.844,0.553
"641",0.92,0.585,0.129,0.763,0.034,0.542,0.921,0.581,0.645,0.692,0.966,0.697,0.979,0.808,0.625
"642",0.954,0.557,0.127,0.818,0.055,0.358,0.562,0.736,0.684,0.734,0.991,0.697,0.98,0.795,0.655
"643",0.952,0.406,0.003,0.58,0,0.432,0.825,0.567,0.539,0.993,0.895,0.698,0.923,0.812,0.591
"644",0.96,0.462,0.03,0.746,0.009,0.474,0.59,0.716,0.592,0.77,0.951,0.698,0.841,0.798,0.395
"645",0.955,0.255,0.001,0.331,0.001,0.484,0.716,0.632,0.434,0.902,0.576,0.698,0.747,0.903,0.439
"646",0.933,0.689,0.343,0.726,0.085,0.463,0.791,0.638,0.658,0.614,0.922,0.698,0.995,0.871,0.767
"647",0.987,0.594,0.046,0.627,0.012,0.384,0.863,0.648,0.474,0.8,0.921,0.698,0.977,0.915,0.655
"648",0.962,0.764,0.339,0.909,0.416,0.384,0.784,0.742,0.697,0.572,0.8,0.698,1,0.585,0.712
"649",0.939,0.651,0.288,0.83,0.042,0.589,0.782,0.713,0.724,0.689,0.991,0.698,0.986,0.653,0.51
"650",0.915,0.708,0.286,0.836,0.087,0.842,0.705,0.674,0.711,0.688,0.946,0.698,0.988,0.664,0.71
"651",0.968,0.736,0.298,0.727,0.081,0.579,0.877,0.531,0.671,0.547,0.987,0.698,0.992,0.805,0.733
"652",0.966,0.472,0.046,0.655,0.032,0.5,0.911,0.549,0.711,0.777,0.98,0.699,0.852,0.891,0.672
"653",0.93,0.34,0.082,0.658,0.017,0.668,0.544,0.65,0.737,0.214,0.999,0.699,0.725,0.827,0.493
"654",0.923,0.491,0.009,0.684,0.002,0.226,0.691,0.818,0.697,0.872,0.773,0.699,0.962,0.933,0.699
"655",0.959,0.481,0.112,0.692,0.047,0.958,0.746,0.665,0.684,0.736,0.752,0.699,0.899,0.854,0.689
"656",0.927,0.642,0.099,0.841,0.08,0.421,0.607,0.854,0.671,0.707,0.986,0.7,1,0.844,0.635
"657",0.927,0.349,0.004,0.612,0.001,0.263,0.752,0.638,0.5,0.9,0.787,0.7,0.845,0.913,0.645
"658",0.95,0.792,0.637,0.698,0.062,0.879,0.873,0.66,0.553,0.554,0.996,0.7,1,0.797,0.632
"659",0.957,0.358,0.001,0.477,0,0.326,0.805,0.71,0.145,0.9,0.602,0.7,0.879,0.894,0.524
"660",0.936,0.5,0.057,0.714,0.026,0.589,0.94,0.755,0.566,0.783,0.769,0.7,0.893,0.777,0.547
"661",0.949,0.387,0.004,0.658,0.001,0.384,0.791,0.646,0.566,0.913,0.889,0.7,0.836,0.882,0.284
"662",0.982,0.623,0.143,0.641,0.07,0.826,0.911,0.679,0.526,0.731,0.994,0.701,0.922,0.7,0.368
"663",0.891,0.509,0.015,0.657,0.004,0.537,0.816,0.386,0.632,0.848,1,0.701,0.962,0.867,0.743
"664",0.925,0.349,0.082,0.539,0.014,0.7,0.46,0.563,0.658,0.54,0.785,0.701,0.73,0.888,0.551
"665",0.915,0.311,0.002,0.409,0.003,0.711,0.682,0.62,0.355,0.867,0.654,0.701,0.725,0.835,0.524
"666",0.925,0.547,0.096,0.744,0.077,0.589,0.745,0.874,0.513,0.795,0.987,0.701,0.942,0.8,0.606
"667",0.95,0.547,0.002,0.398,0.005,0.458,0.924,0.491,0.25,0.938,0.881,0.702,0.896,0.964,0.439
"668",0.906,0.491,0.042,0.736,0.067,0.563,0.91,0.625,0.645,0.576,0.985,0.702,0.837,0.782,0.507
"669",0.961,0.604,0.112,0.77,0.09,0.463,0.852,0.755,0.658,0.732,0.991,0.702,0.992,0.762,0.544
"670",0.864,0.509,0.193,0.654,0.036,0.774,0.657,0.5,0.645,0.622,0.953,0.702,0.975,0.924,0.716
"671",0.941,0.311,0.004,0.616,0.001,0.489,0.945,0.634,0.434,0.934,0.596,0.702,0.817,0.967,0.392
"672",0.914,0.358,0.002,0.488,0,0.079,0.895,0.681,0.421,0.905,0.879,0.703,0.795,0.937,0.591
"673",0.927,0.443,0.032,0.621,0.014,0.353,0.893,0.672,0.605,0.79,0.91,0.703,0.628,0.834,0.622
"674",0.963,0.415,0.006,0.549,0.001,0.237,0.768,0.45,0.355,0.886,0.789,0.703,0.946,0.968,0.416
"675",0.932,0.415,0.007,0.588,0.001,0.616,0.883,0.479,0.447,0.866,0.698,0.703,0.841,0.978,0.655
"676",0.932,0.387,0.002,0.596,0.001,0.526,0.791,0.607,0.421,0.899,0.576,0.703,0.629,0.941,0.439
"677",0.936,0.387,0.235,0.495,0.073,0.437,0.479,0.787,0.632,0.641,0.989,0.703,0.919,0.562,0.378
"678",0.936,0.5,0.178,0.703,0.006,0.632,0.798,0.698,0.632,0.735,0.946,0.704,0.994,0.92,0.645
"679",0.902,0.491,0.018,0.708,0.004,0.142,0.93,0.643,0.487,0.865,0.856,0.704,0.927,0.867,0.601
"680",0.865,0.368,0.125,0.66,0.035,0.921,0.854,0.637,0.632,0.662,0.922,0.704,0.634,0.878,0.439
"681",0.933,0.415,0.006,0.56,0.004,0.721,0.901,0.604,0.5,0.879,0.726,0.704,0.847,0.895,0.524
"682",0.967,0.708,0.275,0.923,0.047,0.332,0.666,0.688,0.684,0.684,0.983,0.704,0.985,0.827,0.659
"683",0.913,0.434,0.005,0.501,0.001,0.289,0.864,0.404,0.526,0.873,0.629,0.704,0.865,0.805,0.526
"684",0.968,0.349,0.004,0.49,0.001,0.042,0.766,0.649,0.447,0.874,0.737,0.705,0.893,0.926,0.561
"685",0.902,0.481,0.021,0.726,0.007,0.695,0.6,0.607,0.539,0.763,0.854,0.705,0.884,0.847,0.5
"686",0.898,0.462,0.01,0.44,0.019,0.711,0.903,0.537,0.461,0.847,0.941,0.705,0.799,0.754,0.483
"687",0.938,0.509,0.026,0.683,0.022,0.158,0.776,0.784,0.487,0.854,0.976,0.705,0.95,0.777,0.595
"688",0.909,0.453,0.008,0.491,0.003,0.463,0.635,0.596,0.197,0.885,0.792,0.706,0.859,0.819,0.524
"689",0.878,0.472,0.261,0.76,0.055,0.963,0.754,0.64,0.618,0.65,0.999,0.706,0.968,0.931,0.818
"690",0.931,0.425,0.054,0.619,0.026,0.674,0.783,0.654,0.579,0.75,0.992,0.706,0.857,0.859,0.635
"691",0.914,0.575,0.029,0.672,0.03,0.632,0.755,0.749,0.487,0.813,0.893,0.707,0.927,0.908,0.669
"692",0.972,0.406,0.013,0.595,0,0.563,0.782,0.627,0.684,0.869,0.759,0.707,0.794,0.872,0.699
"693",0.92,0.792,0.053,0.638,0.026,0.726,0.709,0.507,0.434,0.843,0.818,0.707,0.978,0.778,0.657
"694",0.929,0.689,0.386,0.798,0.096,0.884,0.854,0.578,0.618,0.635,0.986,0.707,0.971,0.904,0.615
"695",0.934,0.415,0.053,0.632,0.021,0.884,0.763,0.536,0.579,0.766,0.998,0.707,0.864,0.795,0.375
"696",0.914,0.434,0.05,0.722,0.013,0.432,0.47,0.828,0.539,0.758,0.865,0.707,0.894,0.925,0.703
"697",0.914,0.472,0.065,0.568,0.019,0.668,0.654,0.538,0.592,0.704,0.978,0.707,0.897,0.927,0.703
"698",0.876,0.491,0.084,0.848,0.087,0.632,0.464,0.574,0.724,0.722,0.94,0.707,0.958,0.778,0.672
"699",0.918,0.698,0.291,0.788,0.091,0.963,0.838,0.724,0.579,0.604,0.985,0.707,0.997,0.825,0.794
"700",0.982,0.811,0.138,0.556,0.025,0.974,0.847,0.323,0.526,0.783,0.934,0.707,0.987,0.651,0.713
"701",0.922,0.472,0.374,0.59,0.026,0.484,0.838,0.75,0.539,0.583,0.984,0.707,0.99,0.957,0.608
"702",0.904,0.538,0.036,0.66,0.027,0.411,0.583,0.673,0.539,0.784,0.83,0.707,0.943,0.941,0.611
"703",0.896,0.538,0.135,0.742,0.059,0.579,0.769,0.757,0.579,0.706,0.807,0.707,0.963,0.805,0.848
"704",0.944,0.472,0.039,0.638,0.016,0.116,0.71,0.527,0.513,0.831,0.939,0.708,0.92,0.819,0.578
"705",0.951,0.5,0.078,0.655,0.025,0.595,0.941,0.66,0.579,0.747,0.896,0.708,0.909,0.823,0.598
"706",0.861,0.462,0.069,0.738,0.041,0.463,0.65,0.657,0.645,0.76,0.873,0.708,0.941,0.83,0.672
